,0
0,37.01975
1,37.165936
2,37.35022
3,37.43331
4,36.88899
5,36.38464
6,35.329643
7,33.424362
8,31.246422
9,29.155674
10,27.230598
11,26.472355
12,26.303274
13,26.720398
14,27.721613
15,28.751738
16,29.816355
17,30.879255
18,31.794693
19,32.563137
20,33.116467
21,33.520554
22,33.82306
23,34.041065
24,30.478138
25,31.018116
26,31.513159
27,31.916924
28,31.825699
29,31.953981
30,31.70793
31,30.942772
32,29.657154
33,28.018335
34,26.063272
35,24.48706
36,23.228315
37,22.593468
38,22.67673
39,23.08889
40,23.936884
41,25.093485
42,26.359642
43,27.76461
44,28.986792
45,30.10509
46,31.003857
47,31.681437
48,20.446152
49,22.204739
50,24.12377
51,26.041645
52,27.684032
53,29.039545
54,30.043192
55,30.908524
56,31.603973
57,32.150745
58,32.537548
59,32.85557
60,32.876904
61,32.690525
62,32.256912
63,31.267265
64,29.510632
65,27.324871
66,25.347471
67,23.92631
68,23.060072
69,22.83757
70,22.992117
71,23.753855
72,33.22198
73,33.461044
74,33.71464
75,34.001034
76,33.796143
77,33.690193
78,33.2314
79,32.151566
80,30.652252
81,28.964193
82,27.163433
83,25.929197
84,25.238113
85,25.198637
86,25.746538
87,26.5409
88,27.527454
89,28.680204
90,29.853262
91,31.038609
92,32.001217
93,32.676064
94,33.16061
95,33.447834
96,36.61656
97,36.72961
98,36.832893
99,36.916275
100,36.626312
101,36.473827
102,36.044212
103,35.00826
104,33.718456
105,32.312054
106,30.789608
107,29.791037
108,29.022747
109,28.578356
110,28.649086
111,28.920126
112,29.39635
113,30.048004
114,30.79962
115,31.602776
116,32.296364
117,32.8957
118,33.356613
119,33.786633
120,37.015137
121,36.947407
122,36.4344
123,35.533348
124,33.833046
125,32.187183
126,30.47742
127,28.777124
128,27.439306
129,26.675592
130,26.111856
131,26.548208
132,27.347048
133,28.484175
134,29.85293
135,31.079563
136,32.06752
137,32.907856
138,33.565735
139,34.16682
140,34.53937
141,34.769413
142,34.866566
143,34.89137
144,31.272547
145,31.717571
146,32.04387
147,32.354244
148,32.323196
149,32.700172
150,33.098366
151,33.422783
152,33.195595
153,32.187157
154,30.302052
155,27.91596
156,25.347128
157,23.231268
158,22.197538
159,21.8772
160,22.22794
161,23.1222
162,24.500608
163,26.173481
164,27.811214
165,29.303223
166,30.425905
167,31.255127
168,29.504267
169,28.238573
170,26.295422
171,24.327446
172,22.192568
173,20.905415
174,20.175886
175,20.000465
176,20.651142
177,21.814823
178,23.1261
179,25.117544
180,26.894783
181,28.704647
182,30.220688
