,0
0,29.567982
1,29.479292
2,29.416773
3,29.354733
4,29.322716
5,29.2786
6,29.254858
7,29.242357
8,29.181477
9,29.074156
10,28.943192
11,28.820004
12,28.725048
13,28.657276
14,28.584227
15,28.585966
16,28.575409
17,28.578163
18,28.498896
19,28.472239
20,28.3331
21,28.33453
22,28.212326
23,28.139084
24,26.199585
25,26.102348
26,26.022953
27,25.9236
28,25.84448
29,25.783186
30,25.737581
31,25.72961
32,25.741705
33,25.757374
34,25.759432
35,25.766148
36,25.764587
37,25.762735
38,25.706789
39,25.6896
40,25.691969
41,25.678125
42,25.616173
43,25.624456
44,25.592081
45,25.683252
46,25.795124
47,25.88636
48,25.839792
49,25.89843
50,25.992464
51,26.075884
52,26.184189
53,26.276545
54,26.37741
55,26.48159
56,26.53077
57,26.578184
58,26.612646
59,26.661728
60,26.73657
61,26.81232
62,26.86762
63,26.946058
64,27.03624
65,27.097408
66,27.074818
67,27.08908
68,27.036194
69,27.068392
70,27.061172
71,27.085182
72,26.571268
73,26.617273
74,26.683836
75,26.749472
76,26.850016
77,26.93076
78,27.036343
79,27.134716
80,27.211737
81,27.26122
82,27.289217
83,27.320782
84,27.38579
85,27.445766
86,27.488728
87,27.566307
88,27.662294
89,27.748442
90,27.749666
91,27.791414
92,27.7548
93,27.824581
94,27.795485
95,27.800068
96,25.311312
97,25.301516
98,25.2868
99,25.257582
100,25.256168
101,25.240349
102,25.23858
103,25.272066
104,25.303867
105,25.331629
106,25.359478
107,25.414467
108,25.485353
109,25.561985
110,25.619675
111,25.70833
112,25.804802
113,25.879663
114,25.906761
115,25.968735
116,25.97645
117,26.091904
118,26.178082
119,26.27497
120,28.96717
121,28.97207
122,28.997404
123,29.004465
124,29.035118
125,29.04599
126,29.081028
127,29.125175
128,29.141005
129,29.126518
130,29.087793
131,29.051817
132,29.046862
133,29.040188
134,28.999504
135,29.007475
136,29.010483
137,29.00525
138,28.905693
139,28.874483
140,28.74881
141,28.783443
142,28.69399
143,28.658127
144,24.917852
145,24.947166
146,24.961174
147,24.93489
148,24.922102
149,24.88649
150,24.86453
151,24.891544
152,24.936632
153,25.004631
154,25.086557
155,25.200722
156,25.330938
157,25.450138
158,25.521864
159,25.60315
160,25.69085
161,25.730131
162,25.723682
163,25.765108
164,25.776646
165,25.921911
166,26.060478
167,26.215979
168,28.410894
169,28.389542
170,28.36205
171,28.302439
172,28.25609
173,28.183506
174,28.124763
175,28.10942
176,28.068174
177,28.00406
178,27.940529
179,27.905275
180,27.898235
181,27.897089
182,27.870132
183,27.889534
184,27.888037
185,27.868446
186,27.774006
187,27.735668
188,27.620607
189,27.666723
190,27.631077
191,27.65149
192,25.993383
193,25.926302
194,25.882153
195,25.82072
196,25.780275
197,25.72581
198,25.680922
199,25.65892
200,25.61793
201,25.583143
202,25.556374
203,25.552767
204,25.56955
205,25.60465
206,25.6228
207,25.675837
208,25.73397
209,25.76844
210,25.753801
211,25.771759
212,25.733528
213,25.799957
214,25.856306
215,25.930584
216,28.99245
217,29.371685
218,29.725985
219,30.022972
220,30.333698
221,30.603151
222,30.941856
223,31.312696
224,31.688799
225,32.06056
