,0
0,14.731666
1,14.292009
2,13.793575
3,13.738984
4,14.143391
5,15.060779
6,16.599117
7,18.44601
8,20.303066
9,21.954557
10,23.192026
11,23.945053
12,23.898846
13,23.406687
14,22.437447
15,21.312452
16,20.150944
17,19.091938
18,18.23473
19,17.5886
20,17.12726
21,16.773016
22,16.334026
23,15.804643
24,19.387495
25,19.113865
26,18.828827
27,18.771809
28,18.708735
29,18.57529
30,18.41281
31,18.242878
32,18.100273
33,18.07232
34,18.318089
35,18.778528
36,19.414906
37,20.245975
38,21.091208
39,21.902048
40,22.45447
41,22.70894
42,22.64694
43,22.187609
44,21.518703
45,20.734133
46,19.971832
47,19.338718
48,27.762012
49,26.69272
50,25.106922
51,23.43594
52,22.040028
53,20.807842
54,19.841888
55,19.193674
56,18.678743
57,18.288391
58,18.102448
59,17.79513
60,17.266169
61,16.831825
62,16.464994
63,16.668427
64,17.385946
65,18.78944
66,20.528389
67,22.307297
68,23.982132
69,25.353613
70,26.20713
71,26.447756
72,17.109446
73,16.632374
74,16.001589
75,15.492937
76,15.047881
77,14.59165
78,14.408198
79,14.62743
80,15.389999
81,16.753944
82,18.505627
83,20.420156
84,22.096409
85,23.45472
86,24.131544
87,24.213572
88,23.715076
89,22.721663
90,21.41733
91,20.00174
92,18.683329
93,17.61525
94,16.830328
95,16.257965
96,18.062202
97,17.910091
98,17.635468
99,17.634645
100,17.844778
101,18.289953
102,18.887945
103,19.590824
104,20.157036
105,20.64213
106,21.054962
107,21.344603
108,21.370745
109,21.25647
110,20.963507
111,20.65493
112,20.262686
113,19.887247
114,19.537638
115,19.078995
116,18.612759
117,18.169687
118,17.783415
119,17.468382
120,13.900383
121,13.824744
122,13.8449135
123,14.621502
124,15.988558
125,17.861275
126,20.14769
127,22.479357
128,24.427853
129,25.80686
130,26.521269
131,26.54461
132,25.710653
133,24.507513
134,22.933828
135,21.352934
136,19.95022
137,18.794199
138,17.96815
139,17.403986
140,16.975494
141,16.659464
142,16.259357
143,15.768049
144,20.423618
145,20.020586
146,19.480595
147,19.17628
148,18.906906
149,18.535385
150,18.249224
151,18.166302
152,18.474367
153,19.269487
154,20.54742
155,22.137682
156,23.673832
157,25.102692
158,26.008904
159,26.436583
