,0
0,16.615803
1,16.010746
2,15.413161
3,15.252429
4,16.018442
5,18.509962
6,21.954378
7,25.512058
8,28.473743
9,30.619127
10,32.019188
11,32.842407
12,33.58888
13,33.937374
14,33.428505
15,31.6064
16,29.234612
17,26.618872
18,24.511152
19,22.813934
20,21.406258
21,20.462097
22,19.574234
23,18.567202
24,28.533218
25,27.443068
26,26.686827
27,26.088844
28,25.307344
29,24.529654
30,23.579369
31,22.83957
32,22.829145
33,23.586395
34,25.621859
35,27.949484
36,30.407997
37,32.269207
38,34.04732
39,35.289
40,36.38214
41,36.948044
42,37.079308
43,36.533
44,35.079464
45,33.267136
46,31.677294
47,29.855844
48,36.9383
49,36.707897
50,35.376614
51,32.778904
52,29.90962
53,27.430466
54,25.389706
55,23.825012
56,22.837435
57,22.16956
58,21.537003
59,20.671
60,19.847403
61,18.86137
62,18.172928
63,18.018623
64,19.478645
65,22.33093
66,25.9778
67,29.366188
68,31.829002
69,33.647953
70,35.08424
71,35.93715
72,17.238022
73,16.887396
74,16.63129
75,16.291061
76,15.541183
77,15.176582
78,15.191517
79,16.430283
80,18.989386
81,21.79689
82,24.1257
83,25.530407
84,26.587261
85,27.372166
86,28.079288
87,28.312393
88,28.258942
89,27.291626
90,25.448906
91,23.13805
92,21.19934
93,20.02385
94,19.193268
95,18.325895
96,20.666643
97,19.941267
98,19.350548
99,18.822083
100,18.231812
101,18.379616
102,19.39855
103,21.956425
104,25.214031
105,28.06597
106,30.175678
107,31.513203
108,32.70472
109,33.523827
110,34.231483
111,34.275715
112,33.763927
113,32.174114
114,29.97357
115,27.628809
116,25.510252
117,24.030674
118,23.053215
119,22.095053
120,16.589624
121,16.077291
122,16.12097
123,17.436964
124,20.256151
125,24.00537
126,27.144852
127,29.409914
128,31.16662
129,32.542747
130,33.50475
131,33.971436
132,34.00783
133,33.089214
134,31.213182
135,28.64606
136,26.453823
137,24.50221
138,23.145735
139,22.023483
140,20.948492
141,20.097507
142,19.274792
143,18.459217
144,24.411198
145,23.401125
146,22.60867
147,21.812616
148,20.782572
149,19.968878
150,19.072353
151,18.211845
152,17.811634
153,18.532795
154,21.401052
155,24.981161
156,28.434622
157,30.85766
158,32.816704
159,34.02827
160,35.202442
161,36.192844
162,36.931194
163,36.54734
164,34.553783
165,31.647324
166,29.194494
167,26.854086
168,20.333937
169,21.126947
170,22.94406
171,25.187807
172,27.179672
173,28.849333
174,29.955585
175,30.730705
176,31.282084
177,31.523523
178,31.100494
179,29.950365
180,28.196444
181,26.090786
182,24.39167
183,23.101946
184,22.374353
185,21.73918
186,21.354395
187,21.171627
188,20.738857
189,20.350945
190,20.029844
191,19.869976
192,33.551792
193,33.40315
194,32.418766
195,30.49706
196,28.339743
197,26.478872
198,24.960773
199,23.760471
200,22.895248
201,22.20528
202,21.611738
203,20.815271
204,19.967432
205,18.892677
206,18.267958
207,18.527523
208,20.479126
209,23.466633
210,26.67145
211,29.240292
212,30.714417
213,31.722836
214,32.77627
215,33.511242
216,14.476307
217,17.20209
218,18.860613
219,20.099457
220,21.071049
221,21.973995
222,21.893673
223,20.5388
224,17.128977
225,13.12843
226,10.155309
227,7.9682307
228,6.518115
229,5.2720323
230,4.5067573
231,3.5709815
232,2.8197112
233,2.105932
234,1.2956351
235,0.18336612
236,-0.48488054
237,0.4720033
238,4.474535
239,10.695437
240,22.937578
241,22.054937
242,21.48971
243,21.006924
244,20.323654
245,19.783922
246,19.206242
247,18.603542
248,17.968967
249,17.6891
250,18.61739
251,20.497042
252,23.585884
253,26.436413
254,28.79249
255,30.198294
256,31.307026
257,32.07823
258,32.62058
259,32.47413
260,31.230684
261,29.093065
262,26.648802
263,24.107483
264,21.162148
265,21.812939
266,22.38684
267,22.544813
268,22.14386
269,21.393564
270,20.465328
271,19.786797
272,19.21639
273,18.69122
274,18.330046
275,17.801222
276,17.34387
277,16.810926
278,16.411419
279,15.842017
280,15.360657
281,15.086718
282,15.507727
283,16.487423
284,17.51912
285,18.673243
286,19.763845
287,20.719166
288,10.080171
289,14.592971
290,17.460917
291,19.279179
292,20.415531
293,21.582788
294,22.238983
295,22.392052
296,21.220137
297,18.370417
298,14.646725
299,11.634879
300,9.951584
301,8.834394
302,8.010409
303,7.1305985
304,6.448041
