,0
0,13.244854
1,12.408081
2,11.820126
3,11.882312
4,12.90543
5,14.90914
6,17.588236
7,20.802578
8,23.832855
9,26.574305
10,28.511183
11,29.437622
12,29.720697
13,28.974367
14,27.62434
15,26.045006
16,24.40133
17,22.783203
18,21.185896
19,19.8261
20,18.592299
21,17.351023
22,16.238132
23,15.28635
24,20.76202
25,20.042376
26,19.457909
27,19.14083
28,18.957672
29,18.907545
30,18.802399
31,18.853687
32,18.97701
33,19.488169
34,20.172668
35,21.14987
36,22.54398
37,23.95024
38,25.353092
39,26.443562
40,27.169567
41,27.498728
42,27.264486
43,26.570498
44,25.490013
45,24.06671
46,22.758343
47,21.777199
48,27.54289
49,26.888992
50,25.870455
51,24.586203
52,23.111223
53,21.836506
54,20.568312
55,19.60503
56,19.014353
57,18.597822
58,18.049423
59,17.412855
60,16.761559
61,16.062769
62,15.722868
63,15.872536
64,16.759779
65,18.378988
66,20.6457
67,23.23247
68,25.644367
69,27.537325
70,28.80201
71,29.467144
72,16.32792
73,15.72224
74,15.103773
75,14.594682
76,14.101451
77,13.797246
78,13.794054
79,14.500739
80,15.925554
81,18.04057
82,20.414156
83,22.669704
84,24.86539
85,26.346869
86,27.100225
87,27.045305
88,26.35949
89,25.232582
90,23.767633
91,22.224483
92,20.693241
93,19.242567
94,18.04135
95,17.249947
96,20.382856
97,19.876059
98,19.286394
99,18.853386
100,18.608192
101,18.695612
102,19.157255
103,20.326757
104,21.970123
105,23.988386
106,25.885042
107,27.541147
108,29.000801
109,29.759985
110,29.830074
111,29.197138
112,28.07603
113,26.734879
114,25.276947
115,23.868607
116,22.5517
117,21.322754
118,20.359064
119,19.771894
120,15.641017
121,15.166327
122,15.154128
123,15.962389
124,17.765514
125,20.333437
126,23.13771
127,25.949863
128,28.186043
129,29.905663
130,30.82364
131,30.893631
132,30.445248
133,29.151236
134,27.455153
135,25.707762
136,24.073862
137,22.60912
138,21.28513
139,20.14952
140,19.21523
141,18.27245
142,17.54063
143,16.950752
144,20.669577
145,20.035664
146,19.457891
147,19.08582
148,18.806473
149,18.638489
150,18.44313
151,18.486507
152,18.722002
153,19.485256
154,20.564054
155,21.995203
156,23.85125
157,25.598385
158,27.10844
159,28.053549
160,28.463497
161,28.414549
162,27.827017
163,26.817131
164,25.502985
165,23.939966
166,22.57578
167,21.63458
168,13.260704
169,16.600527
170,20.941877
171,25.449272
172,29.76098
173,33.22281
174,35.346375
175,36.309963
176,36.025776
177,34.813362
178,32.96068
179,30.633461
180,28.37881
181,25.861443
182,23.809969
183,22.2379
184,20.91814
185,19.849268
186,18.855658
187,17.936909
188,17.27593
189,16.41445
190,15.610484
191,15.394229
192,37.466106
193,35.586
194,33.33971
195,31.012308
196,28.70048
197,26.758448
198,24.873245
199,23.57598
200,22.66773
201,22.027164
202,21.155775
203,20.2849
204,19.560682
205,19.071838
206,19.436228
207,20.671974
208,22.949202
209,25.967484
210,29.42433
211,32.690056
212,35.347775
213,36.965954
214,37.66667
215,37.5392
216,13.056005
217,15.254447
218,17.116009
219,18.391459
220,18.890566
221,18.755201
222,17.953257
223,16.709373
224,15.420151
225,14.318971
