,0
0,5.7122784
1,5.4658074
2,5.2951565
3,5.4022193
4,5.693423
5,6.1551037
6,6.671855
7,7.1213613
8,7.826486
9,8.446602
10,9.067155
11,9.531515
12,9.963298
13,10.130035
14,10.546347
15,11.106173
16,11.459474
17,11.7892
18,11.840212
19,11.719699
20,11.30127
21,10.756479
22,9.790278
23,9.036505
24,12.48413
25,10.432073
26,9.155003
27,7.6592035
28,6.600528
29,5.782992
30,5.179546
31,4.614745
32,4.502507
33,4.4800444
34,4.886708
35,5.4634037
36,6.308485
37,6.908561
38,7.7862015
39,8.358075
40,9.069865
41,9.627066
42,9.750658
43,9.819481
44,9.605036
45,9.298819
46,8.617308
47,7.849585
48,8.138115
49,8.780819
50,9.295707
51,9.261221
52,8.99021
53,8.47898
54,7.767762
55,6.673388
56,5.7949915
57,4.819667
58,4.226197
59,3.676775
60,3.2837913
61,2.8405957
62,2.763953
63,2.7778761
64,3.1259954
65,3.7865214
66,4.38614
67,5.1923413
68,6.1029716
69,7.0338664
70,7.6349726
71,8.336009
72,1.9511344
73,1.4120768
74,1.1542568
75,1.042052
76,0.9726801
77,1.1495314
78,1.3828541
79,1.7169981
80,2.2897189
81,2.823961
82,3.4845073
83,4.266663
84,5.1604147
85,6.0611777
86,6.9603744
87,7.6527324
88,8.13549
89,8.537788
90,8.366295
91,7.958969
92,7.310871
93,6.491758
94,5.6806135
95,4.977169
96,3.643301
97,3.4926004
98,3.5355203
99,3.5960736
100,3.7119496
101,4.0908184
102,4.5229096
103,4.9179125
104,5.441277
105,6.018403
106,6.7341766
107,7.3631496
108,7.847572
109,8.028412
110,8.2038765
111,8.167745
112,7.914223
113,7.5946536
114,6.966291
115,6.2066693
116,5.4422135
117,4.8385286
118,4.4845576
119,4.2202435
120,1.497858
121,1.885263
122,2.6144185
123,3.4119709
124,4.341816
125,5.323481
126,6.183737
127,7.025218
128,7.756236
129,8.327971
130,8.83186
131,9.37412
132,10.02309
133,10.423882
134,10.950207
135,11.299033
136,11.20918
137,10.86127
138,9.921587
139,8.816637
140,7.520684
141,6.3056393
142,5.234483
143,4.5979095
144,6.064716
145,5.1493917
146,4.510785
147,3.7582
148,3.248325
149,2.9688795
150,2.8311813
151,2.7689753
152,3.168787
153,3.634568
154,4.339856
155,5.085733
156,5.874736
157,6.4842744
158,7.1590824
159,7.787304
160,8.3923855
161,8.951955
162,9.0515375
163,9.080929
164,9.037069
165,8.787015
166,8.351
167,7.9346175
168,-2.6542473
169,-1.7299509
170,-0.46166554
171,1.064357
172,2.2283328
173,3.4529088
174,4.5186944
175,5.4501195
176,6.224505
177,6.6843653
178,7.1773257
179,7.2923093
180,7.1949644
181,6.708353
182,5.886456
183,5.0562844
184,3.9893684
185,3.0548093
186,2.332561
187,1.717132
188,1.3413366
189,1.0438371
190,1.0086212
191,1.1608241
192,4.3218784
193,5.430726
194,6.4747963
195,6.9932737
196,7.1903195
197,7.07063
198,6.4945655
199,5.3722286
200,4.1298823
201,2.6433659
202,1.3548682
203,0.35419053
204,-0.41850978
205,-0.8229727
206,-0.7087165
207,-0.36208153
208,0.47083178
209,1.7427137
210,2.9031758
211,4.3213673
212,5.7376113
213,6.965863
214,7.686272
215,8.28261
216,16.226154
217,16.059793
218,16.361567
219,16.183617
220,15.755836
221,14.965666
222,14.007998
223,12.477777
224,10.551641
225,8.749093
226,7.3175945
227,5.9906363
228,4.974723
229,3.99328
230,3.6401281
231,3.0564992
232,2.7303457
233,2.5255444
234,2.3607364
235,2.2048247
236,2.2156916
237,2.520675
238,2.675706
239,3.0577211
240,5.4810243
241,4.326759
242,3.4941192
243,2.3235824
244,1.3914056
245,0.6549505
246,0.0123598045
247,-0.38594586
248,-0.22991835
249,0.02234107
250,0.5834823
251,1.303509
252,2.182704
253,3.1052096
254,3.9744167
255,4.7657437
256,5.5662417
257,6.305737
258,6.5347624
259,6.7728095
260,6.971327
261,6.9013824
262,6.7524514
263,6.56828
264,0.37678468
265,1.3208721
266,2.2827392
267,3.0105925
268,3.447996
269,3.5870843
270,3.4869995
271,3.335038
272,3.0508084
273,2.7478378
274,2.6194606
275,2.415505
276,2.091481
277,1.6882794
278,1.1467208
279,0.68109804
280,0.20672968
281,-0.025162298
282,-0.028291846
283,0.22656402
284,0.73796093
285,1.3856245
286,2.1049302
287,2.7764494
288,-3.0602818
289,-1.3324213
290,0.6235549
291,2.4286306
292,3.636954
293,4.2883296
294,4.342764
295,3.8303711
296,2.6548686
297,1.1798905
298,-0.033718154
299,-1.1294892
300,-1.8381274
301,-2.0198793
302,-2.2046416
303,-2.2655034
304,-2.3247254
305,-2.103394
306,-1.9329062
307,-1.8873724
308,-1.8131583
309,-1.7189271
310,-1.6092885
311,-1.2301289
312,3.9167109
313,3.9716911
314,4.3083143
315,4.734731
316,5.295987
317,5.960324
318,6.5458746
319,7.0913506
320,7.587288
321,8.036618
322,8.491482
323,8.942718
324,9.439792
325,9.710193
326,10.230907
327,10.58116
328,10.639734
329,10.486748
330,9.837512
331,8.94753
332,7.8769975
333,6.9068875
334,5.902648
335,5.204382
336,6.192141
337,5.5139265
338,4.9278355
339,4.4629
340,4.165328
341,4.0416737
342,4.0234895
343,3.9760602
344,4.3245473
345,4.7346907
346,5.234596
347,5.716708
348,6.118669
349,6.4000473
350,6.783699
351,7.293885
352,7.742765
353,8.245083
354,8.571852
355,8.839729
356,8.857133
357,8.717946
358,8.204665
359,7.839305
360,7.8566914
361,7.2944117
362,7.0771523
363,7.020333
364,7.181295
365,7.530148
366,7.933267
367,8.24668
368,8.701096
369,9.146847
370,9.749338
371,10.299419
372,10.820798
373,11.034278
374,11.4149475
375,11.578667
376,11.439157
377,11.118616
378,10.469731
379,9.765354
380,8.797535
381,7.9573455
382,7.10753
383,6.438706
384,0.30905122
